PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season Type,Season,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,Season Type_adv,POSITION,HEIGHT,WEIGHT,EXP,Rank,Player,Pos,Team,Reason,Games Missed,Days Missed,Cash Total Per Days Missed,mapped_name,Total_Days_Missed
1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,43,19,24,0.442,1174.085,159,359,0.443,59,148,0.399,52,66,0.788,46,120,166,66,57,40,33,28,87,52,429,-14,889.2,0,0,866.0,330,307,282,365,231,238,238,318,211,227,95,232,237,242,200,265,258,288,214,210,137,393,324,267,238,309,256,257,38,255,Regular Season,2023,Patrick Williams,Patrick,CHI,22.0,43,19,24,0.442,27.3,114.1,114.3,114.3,113.9,115.5,115.5,0.1,-1.2,-1.2,0.077,1.16,12.9,0.039,0.105,0.071,11.1,11.2,0.525,0.553,0.163,0.166,98.33,97.59,81.32,97.59,0.066,2393,159,359,3.7,8.3,0.443,330,307,282,365,140,182,172,172,364,429,429,250,294,294,435,458,425,260,356,336,419,424,315,327,296,304,491,527,527,417,238,238,179,165,318,Regular Season,F,79.0,215.0,3.0,55.0,Patrick Williams,PF,CHI,"Ankle, Foot",39.0,"85 1/5-1/7, 1/13-1/17, 1/28-4/14",4804880.0,Patrick Williams,85
201988,Patty Mills,Patty,1610612748,MIA,35.0,32,15,17,0.469,415.315,46,131,0.351,24,87,0.276,11,11,1.0,9,26,35,34,16,20,1,4,32,19,127,6,267.0,0,0,262.0,385,347,199,344,379,391,368,513,302,286,415,409,433,1,424,430,439,363,380,317,478,149,179,382,389,226,397,257,38,394,Regular Season,2023,Patty Mills,Patty,MIA,35.0,32,15,17,0.469,13.0,109.7,109.8,109.8,109.8,109.5,109.5,0.0,0.3,0.3,0.108,2.13,18.4,0.02,0.066,0.041,8.6,8.6,0.443,0.467,0.152,0.157,100.13,100.26,83.55,100.26,0.045,869,46,131,1.4,4.1,0.351,385,347,199,344,377,325,325,325,165,146,146,259,240,240,318,215,256,432,522,535,229,226,493,496,359,362,338,325,325,507,391,368,408,344,513,Regular Season,G,74.0,180.0,14.0,295.0,Patty Mills,PG,ATL,Illness,3.0,6 2/9-2/14,234582.0,Patty Mills,6
202331,Paul George,Paul,1610612746,LAC,34.0,74,48,26,0.649,2501.766666666667,582,1236,0.471,243,588,0.413,264,291,0.907,37,351,388,262,153,113,37,55,202,234,1671,461,2826.6,3,0,2864.0,87,36,332,100,31,25,24,220,5,11,60,33,46,46,241,48,74,81,48,4,117,513,548,48,20,9,30,135,38,23,Regular Season,2023,Paul George,Paul,LAC,34.0,74,48,26,0.649,33.8,119.5,121.2,121.2,110.4,112.1,112.1,9.1,9.1,9.1,0.157,1.71,14.8,0.016,0.138,0.08,8.7,8.6,0.569,0.613,0.264,0.27,98.9,97.47,81.22,97.47,0.126,5080,582,1236,7.9,16.7,0.471,87,36,332,100,41,34,21,21,196,261,261,54,57,57,191,323,370,472,209,267,231,225,167,113,45,47,450,533,533,80,25,24,36,38,220,Regular Season,F,80.0,220.0,13.0,73.0,Paul George,SG,LAC,"Groin, Illness, Knee, Undisclosed",8.0,"14 12/14-12/15, 12/20-12/20, 1/31-2/1, 2/25-2/29, 3/10-3/11, 4/10-4/11, 4/14-4/14",3672186.0,Paul George,14
1630194,Paul Reed,Paul,1610612755,PHI,25.0,82,47,35,0.573,1589.5016666666668,259,480,0.54,21,57,0.368,61,85,0.718,193,295,488,109,67,67,84,41,198,95,600,96,1735.1,8,0,1520.0,2,45,461,222,175,163,184,88,316,325,201,210,207,365,14,73,41,206,181,80,18,459,546,171,184,115,122,73,38,151,Regular Season,2023,Paul Reed,Paul,PHI,25.0,82,47,35,0.573,19.4,114.5,116.3,116.3,111.3,112.0,112.0,3.2,4.2,4.2,0.095,1.63,15.8,0.117,0.194,0.154,9.7,9.7,0.561,0.58,0.156,0.159,98.89,97.81,81.51,97.81,0.104,3221,259,480,3.2,5.9,0.54,2,45,461,222,260,166,114,114,241,259,259,172,135,135,355,344,335,27,81,53,317,313,195,223,340,351,451,512,512,175,163,184,218,255,88,Regular Season,F,81.0,210.0,3.0,,,,,,0.0,,,,0
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,82,64,18,0.78,1825.7333333333333,297,635,0.468,147,382,0.385,46,56,0.821,70,195,265,281,61,39,6,27,106,62,787,449,1600.5,3,0,1570.0,2,1,215,23,136,142,133,226,62,66,139,252,260,172,121,168,150,71,205,218,370,382,372,242,143,10,143,135,38,143,Regular Season,2023,Payton Pritchard,Payton,BOS,26.0,82,64,18,0.78,22.3,121.4,122.8,122.8,110.1,109.2,109.2,11.3,13.6,13.6,0.208,4.61,28.0,0.038,0.103,0.071,6.1,6.1,0.583,0.597,0.168,0.172,97.31,97.16,80.96,97.16,0.103,3673,297,635,3.6,7.7,0.468,2,1,215,23,218,18,10,10,187,136,136,35,26,26,128,20,72,269,369,340,69,69,121,166,270,284,531,548,548,178,142,133,187,182,226,Regular Season,G,73.0,195.0,3.0,,,,,,0.0,,,,0
1631250,Pete Nance,Pete,1610612739,CLE,24.0,8,3,5,0.375,27.35,1,6,0.167,1,1,1.0,0,2,0.0,0,3,3,0,1,1,0,0,2,1,3,-23,8.6,0,0,9.0,510,489,64,407,541,550,543,555,467,524,1,531,493,531,545,533,544,553,529,509,520,1,29,519,552,334,555,257,38,551,Regular Season,2023,Pete Nance,Pete,CLE,24.0,8,3,5,0.375,3.4,63.7,61.5,61.5,112.3,103.8,103.8,-48.6,-42.2,-42.2,0.0,0.0,0.0,0.0,0.136,0.061,12.5,12.7,0.25,0.218,0.138,0.145,87.01,92.14,76.78,92.14,-0.042,52,1,6,0.1,0.8,0.167,510,489,64,407,545,568,568,568,289,54,54,565,562,562,553,541,553,545,212,404,490,497,551,559,423,411,569,570,570,564,550,543,558,557,555,Regular Season,F,82.0,225.0,0.0,,,,,,0.0,,,,0
1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,80,56,24,0.7,1487.8366666666666,208,447,0.465,45,152,0.296,71,106,0.67,56,202,258,86,58,42,88,32,143,82,532,-69,1302.6,0,0,1181.0,23,10,282,52,188,202,196,232,240,225,386,192,172,423,166,160,157,248,212,194,14,416,458,200,206,419,190,257,38,196,Regular Season,2023,Peyton Watson,Peyton,DEN,21.0,80,56,24,0.7,18.6,109.5,109.0,109.0,109.4,109.7,109.7,0.1,-0.7,-0.7,0.081,1.48,13.5,0.038,0.121,0.082,9.1,9.1,0.516,0.539,0.16,0.166,98.85,98.88,82.4,98.88,0.076,3043,208,447,2.6,5.6,0.465,23,10,282,52,266,337,352,352,142,158,158,251,274,274,415,382,413,268,274,250,263,266,348,379,315,309,457,429,429,352,202,196,261,261,232,Regular Season,G,79.0,200.0,1.0,,,,,,0.0,,,,0
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,74,40,34,0.541,1623.7533333333333,235,469,0.501,26,97,0.268,69,112,0.616,191,296,487,97,83,46,68,39,143,84,565,-47,1553.9,9,0,1403.0,87,110,446,275,171,179,190,137,296,271,424,196,162,461,17,72,43,228,149,168,32,446,458,194,193,388,154,64,38,165,Regular Season,2023,Precious Achiuwa,Precious,NYK,24.0,74,40,34,0.541,21.9,110.4,111.2,111.2,111.9,112.3,112.3,-1.5,-1.0,-1.0,0.088,1.17,13.9,0.111,0.182,0.145,11.9,11.9,0.529,0.545,0.158,0.161,96.94,96.4,80.33,96.4,0.095,3255,235,469,3.2,6.3,0.501,87,110,446,275,223,299,275,275,271,275,275,289,290,290,378,454,401,36,98,69,462,463,299,356,325,342,540,563,563,221,179,190,215,235,137,Regular Season,F,80.0,243.0,3.0,270.0,Precious Achiuwa,PF,TOR,"Groin, Knee",6.0,"14 10/30-11/10, 11/22-11/23",352380.0,Precious Achiuwa,14
1629656,Quentin Grimes,Quentin,1610612765,DET,24.0,51,32,19,0.627,1024.9433333333334,122,328,0.372,81,240,0.338,34,45,0.756,15,85,100,66,28,35,7,15,75,34,359,-39,676.0,0,0,690.0,284,183,226,125,260,278,248,489,161,145,290,291,299,297,380,316,337,288,321,239,343,281,294,325,264,373,299,257,38,289,Regular Season,2023,Quentin Grimes,Quentin,DET,24.0,51,32,19,0.627,20.1,106.9,108.1,108.1,108.7,109.1,109.1,-1.8,-0.9,-0.9,0.094,2.36,15.0,0.013,0.08,0.046,6.3,6.3,0.495,0.516,0.155,0.159,98.5,97.78,81.49,97.78,0.059,2079,122,328,2.4,6.4,0.372,284,183,226,125,244,410,370,370,120,132,132,297,282,282,357,182,367,502,486,513,78,79,411,428,346,350,478,515,515,455,278,248,289,232,489,Regular Season,G,77.0,210.0,2.0,195.0,Quentin Grimes,SG,NYK,"Hand, Illness, Knee",30.0,"63 11/17-11/19, 12/30-12/31, 2/1-2/8, 2/13-2/23, 3/3-3/10, 3/15-4/14",863793.0,Quentin Grimes,63
1631245,Quenton Jackson,Quenton,1610612754,IND,25.0,3,3,0,1.0,10.533333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,4,4,2,0,1,0,0,1,1,2,0,12.8,0,0,10.0,549,489,1,1,556,561,565,561,498,541,498,487,493,1,545,523,535,532,550,509,520,1,18,519,557,254,548,257,38,550,Regular Season,2023,Quenton Jackson,Quenton,IND,25.0,3,3,0,1.0,3.5,86.8,79.2,79.2,80.0,79.2,79.2,6.9,0.0,0.0,0.286,0.0,50.0,0.0,0.308,0.182,0.0,0.0,0.0,0.532,0.083,0.086,103.99,109.37,91.14,109.37,0.2,24,0,1,0.0,0.3,0.0,549,489,1,1,544,555,562,562,4,5,5,88,251,251,42,541,2,545,4,16,1,1,561,400,560,560,64,17,17,6,561,565,561,567,561,Regular Season,G,77.0,173.0,1.0,,,,,,0.0,,,,0
1630181,R.J. Hampton,R.J.,1610612748,MIA,23.0,8,3,5,0.375,76.02166666666666,4,14,0.286,1,8,0.125,1,2,0.5,2,4,6,8,3,0,0,1,8,1,10,21,26.2,0,0,25.0,510,489,64,407,492,527,525,543,467,450,484,509,493,494,507,523,524,466,487,539,520,49,83,519,535,185,531,257,38,532,Regular Season,2023,R.J. Hampton,R.J.,MIA,23.0,8,3,5,0.375,9.5,114.9,118.4,118.4,107.2,107.8,107.8,7.7,10.6,10.6,0.127,2.67,30.8,0.026,0.045,0.036,11.5,11.6,0.321,0.336,0.098,0.101,100.29,98.5,82.08,98.5,0.003,158,4,14,0.5,1.8,0.286,510,489,64,407,448,149,62,62,83,104,104,76,42,42,271,116,47,370,545,548,443,446,542,544,545,544,327,464,464,554,527,525,528,506,543,Regular Season,G,76.0,175.0,3.0,389.0,RJ Hampton,PG,MIA,"Illness, Knee",11.0,"26 11/6-11/8, 11/16-12/8",0.0,R.J. Hampton,26
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58,26,32,0.448,1838.1333333333334,436,880,0.495,90,250,0.36,208,291,0.715,53,262,315,193,126,31,22,90,129,208,1170,-153,1870.5,2,0,1874.0,232,241,425,357,133,66,71,160,139,133,224,54,46,368,176,92,111,120,68,259,193,565,431,58,71,501,110,157,38,100,Regular Season,2023,RJ Barrett,RJ,TOR,24.0,58,26,32,0.448,31.7,113.1,113.6,113.6,116.0,116.9,116.9,-3.0,-3.3,-3.3,0.159,1.53,14.5,0.028,0.14,0.083,9.5,9.5,0.547,0.58,0.257,0.263,102.48,101.83,84.86,101.83,0.109,3889,436,880,7.5,15.2,0.495,232,241,425,357,78,210,202,202,462,476,476,337,337,337,185,368,380,344,198,243,301,306,244,220,51,55,154,204,204,157,66,71,48,57,160,Regular Season,F-G,78.0,214.0,4.0,49.0,R.J. Barrett,SG,NYK,"Knee, Illness, Migraine, Injury Management, Personal",21.0,"41 11/1-11/5, 11/13-11/14, 11/15-11/17, 1/28-2/3, 2/5-2/5, 2/23-2/25, 3/9-3/10, 3/13-3/27, 4/3-4/3, 4/10-4/10, 4/14-4/14",5627824.0,RJ Barrett,41
1630564,RaiQuan Gray,RaiQuan,1610612759,SAS,24.0,3,2,1,0.667,39.03333333333333,10,17,0.588,3,7,0.429,0,0,0.0,2,5,7,6,1,1,1,1,0,0,23,14,45.4,0,0,43.0,549,511,14,76,531,487,513,51,423,459,34,531,538,531,507,517,514,478,529,509,478,49,1,547,498,198,513,257,38,509,Regular Season,2023,RaiQuan Gray,RaiQuan,SAS,24.0,3,2,1,0.667,13.0,129.9,129.3,129.3,113.9,113.6,113.6,16.0,15.7,15.7,0.207,6.0,25.0,0.057,0.111,0.088,4.2,4.2,0.676,0.676,0.2,0.203,99.85,100.22,83.52,100.22,0.149,82,10,17,3.3,5.7,0.588,549,511,14,76,372,7,5,5,356,328,328,18,20,20,130,8,115,173,317,227,37,37,20,27,166,171,356,331,331,31,487,513,208,257,51,Regular Season,F,79.0,269.0,1.0,,,,,,0.0,,,,0
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,39,7,32,0.179,633.225,54,161,0.335,28,78,0.359,19,25,0.76,24,68,92,62,31,12,3,21,56,21,155,-124,372.4,0,0,367.0,355,440,425,527,328,378,341,520,286,295,234,361,364,288,315,342,346,296,306,367,428,343,244,369,369,475,374,257,38,367,Regular Season,2023,Rayan Rupert,Rayan,POR,20.0,39,7,32,0.179,16.2,103.3,104.3,104.3,114.8,114.0,114.0,-11.5,-9.8,-9.8,0.131,2.0,23.3,0.034,0.115,0.07,11.7,11.7,0.422,0.451,0.131,0.133,99.78,99.68,83.07,99.68,0.043,1317,54,161,1.4,4.1,0.335,355,440,425,527,313,484,468,468,411,354,354,495,465,465,258,238,143,298,304,342,451,454,508,512,454,458,361,379,379,512,378,341,414,341,520,Regular Season,G-F,78.0,185.0,0.0,341.0,Rayan Rupert,SG,POR,Ankle,3.0,13 2/15-2/27,83642.0,Rayan Rupert,13
203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,33.0,44,24,20,0.545,417.47333333333336,34,82,0.415,27,67,0.403,1,1,1.0,6,67,73,15,10,12,5,2,29,3,96,-53,247.1,0,0,245.0,326,257,237,270,378,411,407,416,291,316,82,509,535,1,452,344,370,436,417,367,387,82,172,485,409,398,403,257,38,405,Regular Season,2023,Reggie Bullock Jr.,Reggie,HOU,33.0,44,24,20,0.545,9.5,108.2,107.8,107.8,114.3,113.0,113.0,-6.0,-5.2,-5.2,0.047,1.5,14.0,0.014,0.157,0.084,9.3,9.3,0.579,0.582,0.091,0.095,101.25,101.98,84.99,101.98,0.061,884,34,82,0.8,1.9,0.415,326,257,237,270,449,379,383,383,381,303,303,391,373,373,535,377,393,498,153,238,288,287,132,213,555,553,257,192,192,447,411,407,496,497,416,Regular Season,G-F,78.0,205.0,10.0,261.0,Reggie Bullock,SF,HOU,"Illness, Back",8.0,"23 12/11-12/12, 12/22-12/25, 1/17-1/25, 2/14-2/21",422510.0,Reggie Bullock Jr.,23
202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,82,57,25,0.695,1816.82,326,756,0.431,102,284,0.359,79,98,0.806,33,122,155,308,106,44,12,33,149,97,833,79,1543.0,2,0,1510.0,2,4,311,60,140,124,102,369,117,114,232,171,184,202,264,260,264,58,100,179,286,421,475,167,136,125,158,157,38,152,Regular Season,2023,Reggie Jackson,Reggie,DEN,34.0,82,57,25,0.695,22.2,111.8,112.0,112.0,111.0,110.6,110.6,0.8,1.4,1.4,0.24,2.91,25.4,0.018,0.063,0.041,8.7,8.7,0.499,0.521,0.209,0.216,99.51,99.58,82.98,99.58,0.081,3780,326,756,4.0,9.2,0.431,2,4,311,60,219,250,250,250,224,195,195,229,207,207,94,92,111,450,528,532,240,242,403,419,143,140,395,389,389,303,124,102,167,142,369,Regular Season,G,74.0,208.0,12.0,,,,,,0.0,,,,0
1626158,Richaun Holmes,Richaun,1610612764,WAS,30.0,40,13,27,0.325,554.11,82,147,0.558,1,3,0.333,34,47,0.723,71,111,182,25,24,11,19,18,74,35,199,-90,520.9,4,0,467.0,349,377,344,443,349,329,361,74,467,496,302,291,289,356,118,278,244,391,339,377,219,318,288,324,343,446,328,120,38,338,Regular Season,2023,Richaun Holmes,Richaun,WAS,30.0,40,13,27,0.325,13.9,107.8,108.1,108.1,115.1,115.8,115.8,-7.3,-7.7,-7.7,0.062,1.04,11.6,0.115,0.198,0.155,11.1,11.1,0.561,0.593,0.141,0.144,102.86,102.35,85.29,102.35,0.091,1182,82,147,2.1,3.7,0.558,349,377,344,443,361,389,371,371,421,444,444,418,429,429,492,477,468,29,75,49,419,422,196,179,413,417,129,163,163,241,329,361,319,375,74,Regular Season,F,81.0,235.0,8.0,121.0,Richaun Holmes,C,DAL,"Illness, Personal, Toe",15.0,"29 12/16-12/17, 1/3-1/7, 3/10-3/15, 3/29-4/14",2007670.0,Richaun Holmes,29
1641741,Ricky Council IV,Ricky,1610612755,PHI,22.0,32,15,17,0.469,288.64,54,112,0.482,12,32,0.375,53,71,0.746,14,32,46,16,5,8,1,6,17,44,173,12,274.2,1,0,265.0,385,347,199,344,417,378,382,191,357,374,168,230,228,328,389,419,413,430,462,407,478,184,128,293,356,209,394,190,38,391,Regular Season,2023,Ricky Council IV,Ricky,PHI,22.0,32,15,17,0.469,9.0,111.9,112.5,112.5,111.4,109.8,109.8,0.5,2.7,2.7,0.08,3.2,9.8,0.046,0.115,0.078,3.0,3.0,0.536,0.604,0.208,0.215,102.66,103.1,85.92,103.1,0.111,618,54,112,1.7,3.5,0.482,385,347,199,344,462,248,240,240,243,161,161,239,182,182,417,60,502,227,306,283,26,26,271,139,146,142,142,129,129,138,378,382,363,388,191,Regular Season,G,78.0,207.0,0.0,,,,,,0.0,,,,0
203496,Robert Covington,Robert,1610612755,PHI,33.0,29,20,9,0.69,488.415,43,98,0.439,19,56,0.339,22,26,0.846,31,66,97,24,11,39,18,7,56,19,127,104,439.4,0,0,381.0,397,297,118,66,362,395,396,339,325,326,286,344,359,122,273,348,341,397,415,218,228,199,244,382,389,112,351,257,38,363,Regular Season,2023,Robert Covington,Robert,PHI,33.0,29,20,9,0.69,16.8,114.7,115.6,115.6,103.5,103.6,103.6,11.1,12.1,12.1,0.064,2.18,16.8,0.064,0.127,0.097,7.7,7.6,0.536,0.58,0.104,0.107,99.29,98.87,82.39,98.87,0.079,998,43,98,1.5,3.4,0.439,397,297,118,66,301,158,133,133,43,52,52,36,30,30,487,208,302,147,247,191,152,152,271,221,540,539,417,430,430,325,395,396,402,401,339,Regular Season,F,79.0,209.0,10.0,38.0,Robert Covington,PF,PHI,"Illness, Knee",51.0,"105 12/20-12/21, 1/2-1/5, 1/6-1/18, 1/19-4/14",7055685.0,Robert Covington,105
1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,118.75,17,26,0.654,0,0,0.0,7,9,0.778,11,27,38,5,7,7,7,4,17,8,41,-30,129.1,0,0,112.0,525,511,45,432,469,456,484,21,498,541,498,430,440,259,404,427,426,488,447,417,343,149,128,446,464,354,447,257,38,447,Regular Season,2023,Robert Williams III,Robert,POR,26.0,6,2,4,0.333,19.8,102.2,101.6,101.6,113.3,114.9,114.9,-11.1,-13.3,-13.3,0.065,0.71,12.2,0.08,0.227,0.148,17.1,16.7,0.654,0.684,0.122,0.13,101.62,101.25,84.38,101.25,0.113,252,17,26,2.8,4.3,0.654,525,511,45,432,250,497,495,495,333,396,396,485,513,513,485,519,443,100,40,61,554,552,31,21,490,476,218,245,245,130,456,484,239,330,21,Regular Season,C-F,81.0,249.0,5.0,19.0,Robert Williams III,C,POR,"Rest, Knee",76.0,"161 10/30-10/30, 11/6-4/14",10706822.0,Robert Williams III,161
201577,Robin Lopez,Robin,1610612749,MIL,36.0,16,10,6,0.625,64.73,7,19,0.368,2,8,0.25,2,2,1.0,3,2,5,4,2,1,3,1,7,4,18,-23,40.0,0,0,37.0,461,403,80,128,503,512,505,498,440,450,431,487,493,1,487,538,527,507,502,509,428,49,82,476,511,334,514,257,38,515,Regular Season,2023,Robin Lopez,Robin,MIL,36.0,16,10,6,0.625,4.0,101.8,95.8,95.8,114.0,115.9,115.9,-12.2,-20.1,-20.1,0.087,2.0,15.4,0.045,0.03,0.038,7.7,7.7,0.421,0.453,0.139,0.148,101.95,104.19,86.82,104.19,0.026,143,7,19,0.4,1.2,0.368,461,403,80,128,535,504,523,523,368,448,448,504,544,544,383,238,353,230,552,543,152,157,509,509,418,399,195,79,79,538,512,505,542,530,498,Regular Season,C,84.0,281.0,4.0,,,,,,0.0,,,,0
1631199,Ron Harper Jr.,Ron,1610612761,TOR,24.0,1,1,0,1.0,3.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-9,1.5,0,0,1.0,565,538,1,1,565,561,569,561,498,541,498,531,538,531,545,557,561,544,550,539,520,1,29,547,563,283,566,257,38,566,Regular Season,2023,Ron Harper Jr.,Ron,TOR,24.0,1,1,0,1.0,3.7,100.0,100.0,100.0,155.1,188.9,188.9,-55.1,-88.9,-88.9,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.67,111.78,93.15,111.78,-0.045,8,0,0,0.0,0.0,0.0,565,538,1,1,540,515,503,503,570,572,572,569,571,571,16,541,1,545,557,561,1,1,561,563,569,569,1,11,11,565,561,569,561,569,561,Regular Season,F,77.0,245.0,1.0,,,,,,0.0,,,,0
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,79,38,41,0.481,1954.2416666666666,214,539,0.397,156,422,0.37,24,35,0.686,60,317,377,219,73,59,44,16,174,48,608,117,1624.9,4,0,1566.0,30,124,507,334,112,197,167,452,48,46,196,335,331,403,153,60,79,101,168,108,83,292,517,280,181,103,138,120,38,146,Regular Season,2023,Royce O'Neale,Royce,PHX,31.0,79,38,41,0.481,24.7,113.1,113.6,113.6,109.9,110.4,110.4,3.2,3.2,3.2,0.149,3.0,25.8,0.029,0.155,0.092,8.6,8.6,0.542,0.548,0.134,0.137,101.17,100.69,83.91,100.69,0.081,4093,214,539,2.7,6.8,0.397,30,124,507,334,188,211,200,200,172,184,184,173,161,161,206,75,108,330,155,207,226,230,253,338,436,440,263,291,291,310,197,167,248,212,452,Regular Season,F,78.0,226.0,6.0,326.0,Royce O'Neale,SF,BKN,Hip,1.0,2 11/30-12/1,109196.0,Royce O'Neale,2
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,76,53,23,0.697,2593.1133333333332,406,614,0.661,0,3,0.0,249,390,0.638,285,697,982,102,118,52,162,55,238,391,1061,411,2916.4,54,0,2573.0,61,22,272,55,22,72,144,18,498,496,498,39,23,452,3,4,2,218,80,135,5,513,567,8,85,18,26,5,38,36,Regular Season,2023,Rudy Gobert,Rudy,MIN,32.0,76,53,23,0.697,34.1,114.0,114.6,114.6,105.3,106.6,106.6,8.7,8.0,8.0,0.057,0.86,10.1,0.118,0.256,0.191,11.7,11.7,0.661,0.675,0.152,0.156,98.1,97.22,81.01,97.22,0.136,5248,406,614,5.3,8.1,0.661,61,22,272,55,34,184,162,162,59,87,87,58,71,71,516,506,496,23,16,13,453,458,28,30,358,367,506,544,544,53,72,144,101,173,18,Regular Season,C,85.0,258.0,10.0,89.0,Rudy Gobert,C,MIN,"Hip, Ankle, Hamstring, Ribs",6.0,"12 1/10-1/11, 2/24-2/26, 3/10-3/11, 3/16-3/21",2827584.0,Rudy Gobert,12
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,68,40,28,0.588,1825.4933333333333,363,676,0.537,98,232,0.422,99,134,0.739,58,236,294,81,46,41,25,43,101,92,923,123,1549.3,4,0,1528.0,148,110,361,191,137,98,123,91,126,155,43,143,137,340,163,113,122,260,256,207,175,473,363,180,110,101,155,120,38,150,Regular Season,2023,Rui Hachimura,Rui,LAL,26.0,68,40,28,0.588,26.8,115.8,116.1,116.1,112.1,113.5,113.5,3.7,2.5,2.5,0.061,1.76,9.4,0.034,0.121,0.081,5.3,5.3,0.609,0.628,0.182,0.187,102.77,102.01,85.01,102.01,0.095,3890,363,676,5.3,9.9,0.537,148,110,361,191,151,114,119,119,280,324,324,158,186,186,498,307,509,293,275,261,56,56,70,80,211,223,137,187,187,219,98,123,102,125,91,Regular Season,F,80.0,230.0,4.0,102.0,Rui Hachimura,PF,LAL,"Eye, Concussion, Nose, Calf",13.0,"27 10/30-11/3, 11/4-11/7, 11/25-12/2, 1/3-1/12",2442528.0,Rui Hachimura,27
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,68,45,23,0.662,1528.8166666666666,301,663,0.454,42,154,0.273,110,160,0.688,93,250,343,306,144,74,23,43,121,122,754,104,1771.6,8,1,1639.0,148,66,272,88,183,140,126,275,246,222,418,126,111,401,77,99,92,59,54,50,188,473,411,131,154,112,118,73,16,128,Regular Season,2023,Russell Westbrook,Russell,LAC,35.0,68,45,23,0.662,22.5,116.4,116.5,116.5,111.6,112.8,112.8,4.7,3.7,3.7,0.285,2.13,25.8,0.062,0.154,0.109,12.2,12.2,0.486,0.514,0.239,0.245,102.73,102.17,85.14,102.17,0.113,3247,301,663,4.4,9.8,0.454,148,66,272,88,212,93,108,108,256,296,296,134,145,145,43,215,107,157,158,142,477,478,434,430,81,83,139,172,172,131,140,126,146,131,275,Regular Season,G,76.0,200.0,15.0,236.0,Russell Westbrook,PG,LAC,"Hand, Rest",14.0,"24 3/3-3/24, 4/10-4/11, 4/14-4/14",529056.0,Russell Westbrook,24
